Date,spy,ief,vix,t10,t2,spread,unrate,spy_ret,ief_ret,vol20,vol60,vix_chg5,mom20,corr60,target
2010-07-13,82.78026580810547,66.51963806152344,24.559999465942383,3.15,0.67,2.48,9.4,0.015088841762083582,-0.004957033526711063,0.21912509610884753,0.2629636986881156,-0.1716694845893626,0.006133980018223184,-0.7975957998368848,1
2010-07-14,82.77271270751953,66.85102081298828,24.889999389648438,3.07,0.62,2.4499999999999997,9.4,-9.124276797378705e-05,0.004981728120023066,0.20261607398516804,0.262771152399415,-0.07265278509141271,-0.016324170649115288,-0.7923490792155894,1
2010-07-15,82.79535675048828,67.1964111328125,25.139999389648438,3.0,0.61,2.39,9.4,0.0002735689362840521,0.005166567624904639,0.20264446865821162,0.2619344224029863,-0.022170350646510295,-0.015703266110285052,-0.7872893501577228,1
2010-07-16,80.515625,67.58421325683594,26.25,2.96,0.61,2.35,9.4,-0.027534536234422813,0.005771173154723197,0.223542112569979,0.2673530884406901,0.05084069179490358,-0.0443419744231035,-0.7913696130207275,1
2010-07-19,80.99117279052734,67.4079818725586,25.969999313354492,2.99,0.61,2.3800000000000003,9.4,0.0059062795640889565,-0.0026075820932859317,0.22512310678906935,0.26764502650345584,0.06303720789771927,-0.0397386337475808,-0.792517690895943,1
2010-07-20,81.88951873779297,67.47846984863281,23.93000030517578,2.98,0.61,2.37,9.4,0.011091899478836709,0.0010456918322740982,0.22975772298288755,0.2684129237651728,-0.02565143218509547,-0.026299314844000388,-0.7884523680563883,1
2010-07-21,80.82511901855469,67.90850830078125,25.639999389648438,2.9,0.58,2.32,9.4,-0.012997997004310702,0.00637297278840343,0.22697617194898037,0.2693796939245683,0.03013258410572406,-0.022816154497085517,-0.7903832594589877,1
2010-07-22,82.62926483154297,67.5347900390625,24.6299991607666,2.96,0.6,2.36,9.4,0.02232159797468536,-0.005503261241779467,0.24141752814586376,0.26997407924938843,-0.020286405778189187,0.0021054573677037336,-0.7905000155370421,0
2010-07-23,83.34644317626953,67.31627655029297,23.469999313354492,3.02,0.6,2.42,9.4,0.008679471446208398,-0.0032355692324377294,0.23467592590671196,0.2701321655511996,-0.105904788062686,0.027834961339939346,-0.7934074297079985,0
2010-07-26,84.21452331542969,67.29515075683594,22.729999542236328,3.03,0.62,2.4099999999999997,9.4,0.010415323150914313,-0.000313828906464364,0.23666231745782715,0.26974001074358495,-0.12475933218265689,0.034207893272999446,-0.7990429537985014,0
2010-07-27,84.20700073242188,67.06246185302734,23.190000534057617,3.08,0.65,2.43,9.4,-8.932643339487623e-05,-0.0034577365707878505,0.2360631609725967,0.2677142487334158,-0.0309235169946116,0.03738539907387817,-0.790486832298579,0
2010-07-28,83.6634521484375,67.35157012939453,24.25,3.03,0.61,2.42,9.4,-0.006454909678015541,0.004311029872431371,0.20489445858984007,0.2663953942549734,-0.054212145972578174,0.06352530144950053,-0.7881421444080444,0
2010-07-29,83.25582122802734,67.49256896972656,24.1299991607666,3.03,0.59,2.44,9.4,-0.004872269909290017,0.0020934751789920547,0.20173510370675768,0.2624222899573884,-0.02030044730153524,0.06849433504984237,-0.7824725553549512,0
2010-07-30,83.24073028564453,67.8873291015625,23.5,2.94,0.55,2.3899999999999997,9.4,-0.00018125990663742098,0.005848942155587622,0.200092511593659,0.26220858344399806,0.0012782568182025944,0.07308273460154213,-0.7746593834001232,1
2010-08-02,85.12039947509766,67.67747497558594,22.010000228881836,2.99,0.56,2.43,9.4,0.022581123243428536,-0.003091211994253218,0.20785064819504656,0.25759371578696233,-0.031676169285292155,0.1033275356287866,-0.7604721060534485,0
2010-08-03,84.71275329589844,67.99551391601562,22.6299991607666,2.94,0.53,2.41,9.4,-0.004789053877954141,0.004699332245247323,0.21061423286949815,0.25589942166711244,-0.02414839846461314,0.09089181715450323,-0.7816635961862015,0
2010-08-04,85.2789077758789,67.7127685546875,22.209999084472656,2.98,0.56,2.42,9.4,0.006683226054557734,-0.004158294349791314,0.1852274041864091,0.23958966830462566,-0.08412374909391107,0.06464976791907429,-0.7655494517436516,1
2010-08-05,85.18830871582031,68.0379638671875,22.100000381469727,2.94,0.53,2.41,9.4,-0.0010623853238915792,0.004802570023958674,0.1840557037322655,0.2395359747585273,-0.08412759427681571,0.05309768149351246,-0.761701060309654,1
2010-08-06,84.84107971191406,68.48329162597656,21.739999771118164,2.86,0.5,2.36,9.4,-0.004076017110100971,0.006545283448786909,0.18461295387303767,0.2378071750133537,-0.07489362676092914,0.04103392193591304,-0.7540161203578406,1
2010-08-09,85.29400634765625,68.46917724609375,22.139999389648438,2.86,0.54,2.32,9.4,0.0053385298404988735,-0.00020609961273321264,0.1848820309769649,0.2367997647407396,0.005906367987948302,0.04591345856988727,-0.754573804502209,1
2010-08-10,84.8335189819336,68.8155517578125,22.3700008392334,2.79,0.52,2.27,9.4,-0.005398824436100735,0.005058838526331266,0.18035011927916772,0.2341238321342316,-0.01148909991936542,0.0248036552405837,-0.7481378525744358,1
2010-08-11,82.50850677490234,69.20428466796875,25.389999389648438,2.72,0.54,2.18,9.4,-0.027406763681775304,0.00564891075093521,0.2071865427114036,0.240742187888623,0.14317876795406836,-0.0031919448327224487,-0.7542493280843605,1
2010-08-12,82.00273132324219,69.02761840820312,25.729999542236328,2.74,0.55,2.1900000000000004,9.4,-0.006129979458239343,-0.0025528225689094297,0.20828612258379395,0.2394891198714944,0.16425335285560716,-0.009573307711382206,-0.7403228605054221,1
2010-08-13,81.76114654541016,69.32450866699219,26.239999771118164,2.68,0.54,2.14,9.4,-0.002946057697514215,0.0043010358119754954,0.18248813657554025,0.23929475791445506,0.2069917225104252,0.015469314749902985,-0.7401236287566862,1
2010-08-16,81.72343444824219,69.82640075683594,26.100000381469727,2.58,0.51,2.0700000000000003,9.4,-0.00046124716642792496,0.0072397496858527255,0.1815364403484409,0.22622905748097094,0.17886183834642688,0.009041252675877853,-0.7085472270530505,1
2010-08-17,82.7274169921875,69.47296905517578,24.329999923706055,2.64,0.52,2.12,9.4,0.012285124220778654,-0.005061576965579961,0.18250557330746903,0.22565295051840326,0.08761730044440275,0.010232057378154247,-0.7168210807229605,1
2010-08-18,82.87837982177734,69.40225219726562,24.59000015258789,2.64,0.51,2.13,9.4,0.0018248222303871575,-0.0010179046451000984,0.17533136288008153,0.22401678425995655,-0.03150843860936481,0.025403746114512904,-0.7253539092380109,1
2010-08-19,81.43656921386719,69.71327209472656,26.440000534057617,2.58,0.49,2.09,9.4,-0.01739670359158374,0.004481409285925109,0.1687718897426254,0.22699247210513634,0.02759428699778277,-0.01443430024589154,-0.7307063926106155,0
2010-08-20,81.1723403930664,69.48709106445312,25.489999771118164,2.62,0.49,2.13,9.4,-0.0032445966640228807,-0.0032444471974590883,0.16527947420396197,0.22673833538825386,-0.02858231732248373,-0.026085129734991996,-0.7299603905414973,0
2010-08-23,80.86285400390625,69.57899475097656,25.65999984741211,2.6,0.49,2.1100000000000003,9.4,-0.0038127074772208447,0.0013226008617657214,0.15955601065890268,0.21599856681045373,-0.01685825776347516,-0.039799184031115264,-0.7021641278710063,0
2010-08-24,79.66260528564453,70.13031005859375,27.459999084472656,2.5,0.5,2.0,9.4,-0.014843017019950056,0.007923588283940353,0.16571258994996974,0.21660037483818065,0.1286477258767631,-0.05396695532735718,-0.7056158709901624,0
2010-08-25,79.97211456298828,69.81228637695312,26.700000762939453,2.54,0.53,2.01,9.4,0.0038852517593914726,-0.004534753680326187,0.16668202762533346,0.21404655783926524,0.08580726300359554,-0.04412126789724102,-0.710093644327427,0
2010-08-26,79.43614196777344,70.13031005859375,27.3700008392334,2.5,0.51,1.99,9.4,-0.00670199354041956,0.004555411348705185,0.1671966722560548,0.20739613825528336,0.03517398965169605,-0.0458788250949117,-0.6969588333851958,0
2010-08-27,80.66658020019531,69.32450866699219,24.450000762939453,2.66,0.56,2.1,9.4,0.015489652467274295,-0.011490058876515996,0.17868038765446137,0.20986017213967842,-0.04080027530471375,-0.03092416508860385,-0.6991618422023392,0
2010-08-30,79.49652862548828,69.85469055175781,27.209999084472656,2.54,0.5,2.04,9.4,-0.014504787134935415,0.007647827513822092,0.15986705903260198,0.19927681782529266,0.0604052707045073,-0.06606960122707906,-0.6662746352218398,0
2010-08-31,79.49652862548828,70.16567993164062,26.049999237060547,2.47,0.47,2.0,9.4,0.0,0.004451946997780842,0.16020407525207284,0.1976023145054281,-0.05134741057618597,-0.061575435426943104,-0.6595753042195015,0
2010-09-01,81.87440490722656,69.66043090820312,23.889999389648438,2.58,0.5,2.08,9.5,0.029911699577984896,-0.007200799934237723,0.19623113209840237,0.20574505519830866,-0.10524349411972289,-0.039921980211093944,-0.6777475997454164,0
2010-09-02,82.63683319091797,69.36988830566406,23.190000534057617,2.63,0.5,2.13,9.5,0.009312168858574665,-0.004170841304756423,0.20027611668658016,0.20617495857523072,-0.15272196481572553,-0.029951005758475757,-0.6834263708323223,0
2010-09-03,83.70872497558594,68.9730224609375,21.309999465942383,2.72,0.52,2.2,9.5,0.012971114009070916,-0.0057210102887560454,0.20635369425814204,0.19913411121615657,-0.12842540691273052,-0.013346774229808789,-0.6619777044481151,0
2010-09-07,82.7651596069336,69.5186767578125,23.799999237060547,2.61,0.49,2.12,9.5,-0.011272007415326635,0.007911126370952148,0.20843579697013112,0.20033902142871018,-0.1253215715599939,-0.02964858668281023,-0.6840042910945243,0
2010-09-08,83.34644317626953,69.327392578125,23.25,2.66,0.52,2.14,9.5,0.007023288206010392,-0.00275155093003121,0.20995080276719028,0.20079799256534112,-0.10748557846700713,-0.01752934245225346,-0.6878673198823231,0
2010-09-09,83.7314224243164,68.7817153930664,22.809999465942383,2.77,0.57,2.2,9.5,0.004619024320362097,-0.007871018435370525,0.1854726731913545,0.19551200380154576,-0.04520719762655245,0.014821691692353589,-0.6743324220492759,0
2010-09-10,84.1541519165039,68.5832748413086,21.989999771118164,2.81,0.58,2.23,9.5,0.005048636222197311,-0.0028850770967805417,0.18417264504831596,0.19578443341709695,-0.05174647413988165,0.026235962614234776,-0.6760817816380502,0
2010-09-13,85.0902328491211,68.90924072265625,21.209999084472656,2.74,0.53,2.21,9.5,0.011123407595455825,0.004752848009983435,0.1865660555736748,0.19706811242318817,-0.004692650585446878,0.04071721648206039,-0.6604511276512686,0
2010-09-14,85.03733825683594,69.25647735595703,21.559999465942383,2.68,0.5,2.18,9.5,-0.0006216294222504137,0.005039043090002027,0.18659570095973602,0.19706794392581772,-0.09411764045900106,0.04055022688372878,-0.6582795693125042,0
2010-09-15,85.36195373535156,69.01554870605469,22.100000381469727,2.74,0.5,2.24,9.5,0.003817328777803386,-0.0034787886866385342,0.1828209490421178,0.19709817015931647,-0.049462349184097754,0.03184599300873692,-0.6600012018369971,0
2010-09-16,85.33928680419922,68.77458190917969,21.719999313354492,2.77,0.48,2.29,9.5,-0.0002655390388862644,-0.003491485634654623,0.1829421601335273,0.19395651467750988,-0.04778606655451134,0.029692990955106024,-0.6459499453538381,0
2010-09-17,85.3711929321289,68.93054962158203,22.010000228881836,2.75,0.48,2.27,9.5,0.0003738738525305152,0.0022678104042610503,0.168897775228889,0.19380424583658531,0.0009095251465141008,0.04831519495779202,-0.6448866390421178,0
2010-09-20,86.6765365600586,69.14311218261719,21.5,2.72,0.47,2.25,9.5,0.015290211874718018,0.0030837206754057433,0.17341345902145017,0.19270697273809184,0.013672839606091669,0.06780876515742729,-0.6453104585920744,0
2010-09-21,86.50199127197266,69.78793334960938,22.350000381469727,2.61,0.43,2.1799999999999997,9.5,-0.002013754760090025,0.009325891569490263,0.17254441485879674,0.1927130640381896,0.03664197287088444,0.06973705464061397,-0.6365167151179674,0
2010-09-22,86.07696533203125,69.89427947998047,22.510000228881836,2.56,0.44,2.12,9.5,-0.004913481570673617,0.0015238469641785102,0.1618651052986352,0.19291199736512613,0.01855202897443764,0.08051908449876688,-0.6386302953043089,0
2010-09-23,85.37875366210938,69.99346923828125,23.8700008392334,2.56,0.45,2.11,9.5,-0.008111481012703092,0.0014191398643603748,0.16741423626367238,0.18216286515809618,0.09898718203720125,0.06760655421787898,-0.6455122652166042,0
2010-09-24,87.13946533203125,69.6462631225586,21.709999084472656,2.62,0.45,2.17,9.5,0.020622363227390084,-0.004960550169911593,0.17367927167418523,0.18488282076217963,-0.013630219958631118,0.0969750440219388,-0.6582214277402268,0
2010-09-27,86.72205352783203,70.18482208251953,22.540000915527344,2.54,0.44,2.1,9.5,-0.004790157968134645,0.007732776114824924,0.1718706896811589,0.18493334098570244,0.04837213560592302,0.07506793163424641,-0.6627461418421974,0
2010-09-28,87.025634765625,70.418701171875,22.600000381469727,2.48,0.37,2.11,9.5,0.0035006232606742405,0.0033323314416966454,0.1579194005916966,0.18431706368806203,0.01118568213570481,0.09470987312674595,-0.669488565757143,0
2010-09-29,86.87384033203125,70.24858856201172,23.25,2.52,0.44,2.08,9.5,-0.0017442496570413413,-0.002415730580546782,0.15870992611450893,0.184240288252252,0.03287426759635004,0.09280042580598469,-0.6666602271780139,0
2010-09-30,86.61581420898438,70.1635513305664,23.700000762939453,2.53,0.42,2.11,9.5,-0.002970124516893713,-0.0012105187191091549,0.12900399767328022,0.1738704635725553,-0.0071219132935482765,0.05791076353019475,-0.6694644307577772,0
2010-10-01,86.9800796508789,70.20124053955078,22.5,2.54,0.42,2.12,9.4,0.004205530424451709,0.0005371622198369064,0.12686702163099725,0.17306700463691777,0.03638880464496963,0.052558239374040694,-0.6664559476388384,0
2010-10-04,86.32740020751953,70.4498291015625,23.530000686645508,2.5,0.41,2.09,9.4,-0.007503780704491203,0.0035410850307078245,0.12546604082070092,0.17349609776983085,0.04392190465423518,0.031283181444913266,-0.6663626687061582,0
2010-10-05,88.06535339355469,70.46404266357422,21.760000228881836,2.5,0.41,2.09,9.4,0.020132115433308062,0.00020175438596492512,0.1321721696474369,0.17785843817784514,-0.03716814771722865,0.06403894841492064,-0.6540668559890721,0
2010-10-06,88.05777740478516,70.91865539550781,21.489999771118164,2.41,0.38,2.0300000000000002,9.4,-8.6026893410307e-05,0.006451698125015559,0.13181122778952165,0.17555339587088578,-0.07569893457556287,0.056527118002523746,-0.6400499962395085,0
2010-10-07,87.9515380859375,70.9896469116211,21.559999465942383,2.41,0.36,2.0500000000000003,9.4,-0.0012064728633711663,0.0010010273843654716,0.13235742637650177,0.17560033629921415,-0.09029541046865563,0.050400620692137243,-0.6420079926254797,0
2010-10-08,88.44480895996094,71.01809692382812,20.709999084472656,2.41,0.35,2.06,9.4,0.0056084394287847505,0.0004007628357758364,0.1325155331455935,0.17583692462241815,-0.07955559624565978,0.05098568455320107,-0.6449444241246362,0
2010-10-11,88.52828979492188,71.08912658691406,18.959999084472656,2.41,0.35,2.06,9.4,0.0009438748971546396,0.0010001628621802983,0.1286215870618039,0.165360384082756,-0.19422020691935482,0.040404836497474506,-0.6434011268911085,0
2010-10-12,88.80148315429688,70.88307189941406,18.93000030517578,2.44,0.37,2.07,9.4,0.0030859441655075592,-0.002898540148022155,0.12828703995870516,0.16515015735941158,-0.13005514218468728,0.04426461334069742,-0.6404957771184636,0
2010-10-13,89.49211883544922,70.88307189941406,19.06999969482422,2.46,0.37,2.09,9.4,0.007777298943896449,0.0,0.12971187151444244,0.16447381832997773,-0.11261052126889015,0.0483841444503772,-0.6454504975844455,0
2010-10-14,89.14302062988281,70.47822570800781,19.8799991607666,2.52,0.38,2.14,9.4,-0.003900882112404802,-0.005711465101015167,0.1313332372810176,0.16208013997463697,-0.07792209400698835,0.04457189611170298,-0.6113793044364927,0
2010-10-15,89.32514953613281,70.17283630371094,19.030000686645508,2.59,0.37,2.2199999999999998,9.4,0.002043108983329045,-0.004333102901343033,0.13115641379758547,0.1562762892032174,-0.08112015799588945,0.046314880561026506,-0.5915947425425558,0
2010-10-18,89.76530456542969,70.50662994384766,19.09000015258789,2.52,0.38,2.14,9.4,0.004927559949046811,0.004756735764420927,0.12240848598663635,0.15571253803571536,0.0068565967506664105,0.03563557253156824,-0.5776049071510381,0
2010-10-19,88.58900451660156,70.74810028076172,20.6299991607666,2.5,0.37,2.13,9.4,-0.013104172648027101,0.003424789088719349,0.13285245938770232,0.15727427349732231,0.0898044811508012,0.02412676533730984,-0.5802528082118485,0
2010-10-20,89.4542007446289,70.70552062988281,19.790000915527344,2.51,0.35,2.1599999999999997,9.4,0.009766406482931034,-0.0006018486815890789,0.1340686669030216,0.15830510175768953,0.03775570174227849,0.03923506596184456,-0.5864458927454583,0
2010-10-21,89.6514892578125,70.3148422241211,19.270000457763672,2.57,0.37,2.1999999999999997,9.4,0.002205469520059955,-0.005525430012838339,0.12868306602631757,0.15754300948874564,-0.03068404068179087,0.050044483111251425,-0.5760125010218244,0
2010-10-22,89.81843566894531,70.33614349365234,18.780000686645508,2.59,0.35,2.2399999999999998,9.4,0.001862171086223885,0.000302941297419812,0.10937698353503236,0.15703786769274009,-0.013137151391457436,0.030743479165338705,-0.5752833094765945,0
2010-10-25,90.08409881591797,70.3148422241211,19.850000381469727,2.59,0.37,2.2199999999999998,9.4,0.002957779714087172,-0.00030284955178372375,0.10686063219738189,0.15704203096226854,0.03981143126281261,0.038768054391227436,-0.5786738413026614,0
2010-10-26,90.09925842285156,69.84601593017578,20.219999313354492,2.67,0.4,2.27,9.4,0.0001682828282998372,-0.006667529629818092,0.10686363863684759,0.15069876975969268,-0.01987396335874958,0.03531860084105509,-0.5622469601142996,0
2010-10-27,89.84123992919922,69.4411849975586,20.709999084472656,2.75,0.4,2.35,9.4,-0.00286371384369688,-0.005796049026216332,0.10742271678830768,0.15043472249877365,0.04648803064094231,0.03415757362431071,-0.540763504846712,0
